datetime,count
2011-07-21 05:00:00,22.48193582109684
2011-07-21 06:00:00,117.07165623397289
2011-07-21 07:00:00,266.17580497978486
2011-07-21 08:00:00,390.8238596523318
2011-07-21 09:00:00,180.8338717377273
2011-07-21 10:00:00,115.50184143329287
2011-07-21 11:00:00,135.3336045468504
2011-07-21 12:00:00,140.48959767723193
2011-07-21 13:00:00,138.90746019884597
2011-07-21 14:00:00,135.15363807447977
2011-07-21 15:00:00,139.38400945168917
2011-07-21 16:00:00,247.43517772710103
2011-07-21 17:00:00,467.44337142418124
2011-07-21 18:00:00,453.2339588352947
2011-07-21 19:00:00,363.543551102894
2011-07-21 20:00:00,268.06511672442235
2011-07-21 21:00:00,173.72000916636466
2011-07-21 22:00:00,146.75724221889976
2011-07-21 23:00:00,100.32750121430684
2011-07-22 00:00:00,50.16308191109666
2011-07-22 01:00:00,17.438094767232606
2011-07-22 02:00:00,10.650676402428509
2011-07-22 03:00:00,5.193453630773854
2011-07-22 04:00:00,5.512159306610406
2011-07-22 05:00:00,23.376888478031198
2011-07-22 06:00:00,116.08126787877232
2011-07-22 07:00:00,291.73936276997324
2011-07-22 08:00:00,405.58597130667374
2011-07-22 09:00:00,146.84304475467653
2011-07-22 10:00:00,109.15095669218374
2011-07-22 11:00:00,134.23007280264957
2011-07-22 12:00:00,138.43514029581277
2011-07-22 13:00:00,138.24541206125818
2011-07-22 14:00:00,134.05379403531612
2011-07-22 15:00:00,138.10820165845342
2011-07-22 16:00:00,245.25591957089816
2011-07-22 17:00:00,406.3693868190843
2011-07-22 18:00:00,486.921309016716
2011-07-22 19:00:00,377.9612770138821
2011-07-22 20:00:00,290.8322583625079
2011-07-22 21:00:00,170.25903196220295
2011-07-22 22:00:00,158.13008572608035
2011-07-22 23:00:00,99.87792823122307
2011-07-23 00:00:00,110.62208304850398
2011-07-23 01:00:00,92.6356808359091
2011-07-23 02:00:00,71.35847536049256
2011-07-23 03:00:00,36.18409594246915
2011-07-23 04:00:00,10.599122749412562
2011-07-23 05:00:00,9.547116148535949
2011-07-23 06:00:00,30.703870369227502
2011-07-23 07:00:00,124.64562414998642
2011-07-23 08:00:00,169.53220695409513
2011-07-23 09:00:00,232.93833139738547
2011-07-23 10:00:00,309.0614781342581
2011-07-23 11:00:00,328.57784112905586
2011-07-23 12:00:00,357.2392849278491
2011-07-23 13:00:00,363.4379974000515
2011-07-23 14:00:00,348.6542194399367
2011-07-23 15:00:00,347.08665981866676
2011-07-23 16:00:00,372.0101534644904
2011-07-23 17:00:00,397.0871641018812
2011-07-23 18:00:00,377.39126096455806
2011-07-23 19:00:00,310.56380070790203
2011-07-23 20:00:00,295.21991806578495
2011-07-23 21:00:00,228.75829779570282
2011-07-23 22:00:00,167.76404440800076
2011-07-23 23:00:00,101.13646804725659
2011-07-24 00:00:00,114.18500002132397
2011-07-24 01:00:00,90.58649193813847
2011-07-24 02:00:00,79.47541291936942
2011-07-24 03:00:00,36.35179403878454
2011-07-24 04:00:00,10.570187906151965
2011-07-24 05:00:00,9.19833610385427
2011-07-24 06:00:00,27.510204225851307
2011-07-24 07:00:00,118.94848890086925
2011-07-24 08:00:00,172.30222991694657
2011-07-24 09:00:00,230.55290154819804
2011-07-24 10:00:00,308.33577994977037
2011-07-24 11:00:00,336.86510390643036
2011-07-24 12:00:00,355.4325643568681
2011-07-24 13:00:00,374.7998499582292
2011-07-24 14:00:00,353.35217533654554
2011-07-24 15:00:00,348.2276653594569
2011-07-24 16:00:00,372.3530198913967
2011-07-24 17:00:00,397.0635418476835
2011-07-24 18:00:00,376.4608559689184
2011-07-24 19:00:00,330.1854988305322
2011-07-24 20:00:00,292.15832082272874
2011-07-24 21:00:00,222.33043317434905
2011-07-24 22:00:00,160.95894894358293
2011-07-24 23:00:00,102.93833205512783
2011-07-25 00:00:00,48.39752762051852
2011-07-25 01:00:00,15.925516654639434
2011-07-25 02:00:00,10.93489428082863
2011-07-25 03:00:00,4.731405433940477
2011-07-25 04:00:00,5.692339091250785
2011-07-25 05:00:00,23.763725876210785
2011-07-25 06:00:00,116.64321214706885
2011-07-25 07:00:00,262.2352106391714
2011-07-25 08:00:00,389.06830787568424
2011-07-25 09:00:00,171.42983436625565
2011-07-25 10:00:00,110.55370315648797
2011-07-25 11:00:00,129.65024970841898
2011-07-25 12:00:00,147.87924644706433
2011-07-25 13:00:00,190.44468734519893
2011-07-25 14:00:00,163.2259663719882
2011-07-25 15:00:00,154.90073512277905
2011-07-25 16:00:00,175.35169684725966
2011-07-25 17:00:00,519.5882970388267
2011-07-25 18:00:00,464.80745046854446
2011-07-25 19:00:00,366.0882989122876
2011-07-25 20:00:00,262.73945713276856
2011-07-25 21:00:00,180.90108350244986
2011-07-25 22:00:00,162.13692878144323
2011-07-25 23:00:00,83.52373382733072
2011-07-26 00:00:00,35.134081289611714
2011-07-26 01:00:00,19.9156526577038
2011-07-26 02:00:00,9.789373906275337
2011-07-26 03:00:00,4.578847284205882
2011-07-26 04:00:00,5.630222947136844
2011-07-26 05:00:00,22.264752121381136
2011-07-26 06:00:00,109.21442312262948
2011-07-26 07:00:00,296.5774239483048
2011-07-26 08:00:00,406.96415903827875
2011-07-26 09:00:00,200.37456901006368
2011-07-26 10:00:00,126.09096651955606
2011-07-26 11:00:00,159.50016796269173
2011-07-26 12:00:00,205.24891863290804
2011-07-26 13:00:00,190.36606432214526
2011-07-26 14:00:00,189.03335600476524
2011-07-26 15:00:00,169.42570621932094
2011-07-26 16:00:00,270.05596650976645
2011-07-26 17:00:00,497.3911898779793
2011-07-26 18:00:00,471.4730952247375
2011-07-26 19:00:00,369.5186670919321
2011-07-26 20:00:00,294.27277436200205
2011-07-26 21:00:00,225.0330607164104
2011-07-26 22:00:00,166.89159295663066
2011-07-26 23:00:00,90.11315599434525
2011-07-27 00:00:00,52.01420302864098
2011-07-27 01:00:00,18.731248173549794
2011-07-27 02:00:00,6.828146941000121
2011-07-27 03:00:00,4.627252413821647
2011-07-27 04:00:00,5.6054066263660784
2011-07-27 05:00:00,26.571039108606787
2011-07-27 06:00:00,114.33032891414389
2011-07-27 07:00:00,293.22019455982024
2011-07-27 08:00:00,415.3288090003362
2011-07-27 09:00:00,202.38815952994787
2011-07-27 10:00:00,123.82600872779732
2011-07-27 11:00:00,159.79454791024003
2011-07-27 12:00:00,196.44859322940744
2011-07-27 13:00:00,188.35366917110497
2011-07-27 14:00:00,199.01056112747315
2011-07-27 15:00:00,202.50881841801439
2011-07-27 16:00:00,287.1512367489102
2011-07-27 17:00:00,544.7136307797431
2011-07-27 18:00:00,521.8271010278438
2011-07-27 19:00:00,378.5043051208088
2011-07-27 20:00:00,296.1079500478265
2011-07-27 21:00:00,223.40960481297876
2011-07-27 22:00:00,181.84736326927873
2011-07-27 23:00:00,88.0935193412504
2011-07-28 00:00:00,49.549862812026944
2011-07-28 01:00:00,19.41326372321864
2011-07-28 02:00:00,8.735267865456034
2011-07-28 03:00:00,4.841173352886736
2011-07-28 04:00:00,5.339544722313827
2011-07-28 05:00:00,27.253558031971256
2011-07-28 06:00:00,116.03156301867317
2011-07-28 07:00:00,302.9758237298533
2011-07-28 08:00:00,392.84266704462493
2011-07-28 09:00:00,206.35248716331537
2011-07-28 10:00:00,121.13225123417432
2011-07-28 11:00:00,138.40439001839493
2011-07-28 12:00:00,154.8821610607948
2011-07-28 13:00:00,149.47470104661562
2011-07-28 14:00:00,145.3420011693538
2011-07-28 15:00:00,155.21289375461976
2011-07-28 16:00:00,248.86018002312838
2011-07-28 17:00:00,510.71998608470597
2011-07-28 18:00:00,497.218781152322
2011-07-28 19:00:00,357.16134943884697
2011-07-28 20:00:00,281.4796061077879
2011-07-28 21:00:00,203.48902666134214
2011-07-28 22:00:00,132.0373665240715
2011-07-28 23:00:00,98.30322952908395
2011-07-29 00:00:00,38.420649384581104
2011-07-29 01:00:00,17.123077131244997
2011-07-29 02:00:00,8.804231016333945
2011-07-29 03:00:00,4.731405433940477
2011-07-29 04:00:00,5.575398656619738
2011-07-29 05:00:00,23.358697714734895
2011-07-29 06:00:00,114.92873810144442
2011-07-29 07:00:00,273.01044016526083
2011-07-29 08:00:00,392.5148401875766
2011-07-29 09:00:00,152.57921149901605
2011-07-29 10:00:00,107.31008108193585
2011-07-29 11:00:00,133.76722960863088
2011-07-29 12:00:00,141.40450053169513
2011-07-29 13:00:00,155.67867932536421
2011-07-29 14:00:00,136.1406142419142
2011-07-29 15:00:00,139.84694808966003
2011-07-29 16:00:00,254.33881885740593
2011-07-29 17:00:00,467.92972214037
2011-07-29 18:00:00,474.5882404918983
2011-07-29 19:00:00,384.62745999248347
2011-07-29 20:00:00,281.2675394629334
2011-07-29 21:00:00,197.22038758863863
2011-07-29 22:00:00,177.53200335448457
2011-07-29 23:00:00,88.44934319468528
2011-07-30 00:00:00,109.98262274905585
2011-07-30 01:00:00,93.06699124451902
2011-07-30 02:00:00,75.80330815898095
2011-07-30 03:00:00,37.86683484306102
2011-07-30 04:00:00,10.618888830022108
2011-07-30 05:00:00,9.79438750041017
2011-07-30 06:00:00,26.90273747906906
2011-07-30 07:00:00,102.16288920443172
2011-07-30 08:00:00,141.60010924709547
2011-07-30 09:00:00,236.36476755842247
2011-07-30 10:00:00,308.7424952272062
2011-07-30 11:00:00,340.8993270003915
2011-07-30 12:00:00,364.02700237336603
2011-07-30 13:00:00,375.98043577840434
2011-07-30 14:00:00,355.90322633481037
2011-07-30 15:00:00,353.7532167941804
2011-07-30 16:00:00,377.06015660450856
2011-07-30 17:00:00,391.8777688099044
2011-07-30 18:00:00,371.34206334573713
2011-07-30 19:00:00,336.90259139106456
2011-07-30 20:00:00,291.58045089386667
2011-07-30 21:00:00,229.5176361189609
2011-07-30 22:00:00,175.4074014752284
2011-07-30 23:00:00,98.28979046013814
2011-07-31 00:00:00,113.32613920250382
2011-07-31 01:00:00,94.98850921584275
2011-07-31 02:00:00,80.18429217209808
2011-07-31 03:00:00,38.3885671904592
2011-07-31 04:00:00,10.437089927157658
2011-07-31 05:00:00,10.201213771992501
2011-07-31 06:00:00,29.36983409701597
2011-07-31 07:00:00,119.06178608749447
2011-07-31 08:00:00,159.9465197232522
2011-07-31 09:00:00,234.29640772906058
2011-07-31 10:00:00,304.22600587231295
2011-07-31 11:00:00,341.66773114693626
2011-07-31 12:00:00,363.4780748875239
2011-07-31 13:00:00,372.839899591065
2011-07-31 14:00:00,353.39080581684226
2011-07-31 15:00:00,350.32272193865253
2011-07-31 16:00:00,372.7767477902121
2011-07-31 17:00:00,392.69450000357233
2011-07-31 18:00:00,379.07825634592086
2011-07-31 19:00:00,338.245913388694
2011-07-31 20:00:00,299.52432282761674
2011-07-31 21:00:00,225.35298504185604
2011-07-31 22:00:00,152.97142924962148
2011-07-31 23:00:00,90.30592676107428
2011-08-20 00:00:00,104.17969876738574
2011-08-20 01:00:00,86.4895593221959
2011-08-20 02:00:00,65.96294494325511
2011-08-20 03:00:00,38.002434541917616
2011-08-20 04:00:00,10.325548707906659
2011-08-20 05:00:00,10.13565846735468
2011-08-20 06:00:00,20.25284841458683
2011-08-20 07:00:00,52.44036790859245
2011-08-20 08:00:00,117.08130332620635
2011-08-20 09:00:00,218.29861803952016
2011-08-20 10:00:00,300.71499025139667
2011-08-20 11:00:00,364.73771295553297
2011-08-20 12:00:00,381.4253755390182
2011-08-20 13:00:00,366.3903658498733
2011-08-20 14:00:00,367.1049097394732
2011-08-20 15:00:00,368.65656857315827
2011-08-20 16:00:00,393.99190212111137
2011-08-20 17:00:00,354.4836323562498
2011-08-20 18:00:00,367.06520761672573
2011-08-20 19:00:00,324.5850683134236
2011-08-20 20:00:00,275.9742731762652
2011-08-20 21:00:00,217.92462665634
2011-08-20 22:00:00,171.58015807997896
2011-08-20 23:00:00,103.04651100055
2011-08-21 00:00:00,102.60303810320983
2011-08-21 01:00:00,81.75075857975531
2011-08-21 02:00:00,72.88616936961294
2011-08-21 03:00:00,38.447176780131194
2011-08-21 04:00:00,10.139334766030764
2011-08-21 05:00:00,6.9216788801394316
2011-08-21 06:00:00,12.927024650488889
2011-08-21 07:00:00,66.90351835370328
2011-08-21 08:00:00,97.92052752465517
2011-08-21 09:00:00,229.76106260576992
2011-08-21 10:00:00,270.3957599100421
2011-08-21 11:00:00,337.2426978448143
2011-08-21 12:00:00,346.4521265600775
2011-08-21 13:00:00,375.29204175596135
2011-08-21 14:00:00,156.78141157613257
2011-08-21 15:00:00,158.5952198150302
2011-08-21 16:00:00,233.64470120706338
2011-08-21 17:00:00,222.92481129976716
2011-08-21 18:00:00,251.64150996038364
2011-08-21 19:00:00,318.87887863109415
2011-08-21 20:00:00,204.14459944116442
2011-08-21 21:00:00,198.60390290577794
2011-08-21 22:00:00,163.96716033067042
2011-08-21 23:00:00,106.57885489921969
2011-08-22 00:00:00,36.20308647792657
2011-08-22 01:00:00,17.663174625922892
2011-08-22 02:00:00,7.99192309167938
2011-08-22 03:00:00,4.088227716559707
2011-08-22 04:00:00,6.45536304389323
2011-08-22 05:00:00,26.815863650261058
2011-08-22 06:00:00,104.25672919732105
2011-08-22 07:00:00,300.87541343507235
2011-08-22 08:00:00,421.7104923632964
2011-08-22 09:00:00,207.83883638199038
2011-08-22 10:00:00,126.40638094978252
2011-08-22 11:00:00,154.83041934406825
2011-08-22 12:00:00,198.13389691697444
2011-08-22 13:00:00,191.82452741711518
2011-08-22 14:00:00,185.7490429714909
2011-08-22 15:00:00,195.37472319725367
2011-08-22 16:00:00,301.3438187112156
2011-08-22 17:00:00,553.5788862682455
2011-08-22 18:00:00,495.38595916681504
2011-08-22 19:00:00,375.19761958751036
2011-08-22 20:00:00,289.5941811603271
2011-08-22 21:00:00,212.48162934930477
2011-08-22 22:00:00,132.69329851147558
2011-08-22 23:00:00,105.39235114246891
2011-08-23 00:00:00,41.746153010418276
2011-08-23 01:00:00,16.700191446640922
2011-08-23 02:00:00,9.795914418103955
2011-08-23 03:00:00,4.160752797522486
2011-08-23 04:00:00,5.54663404716207
2011-08-23 05:00:00,25.770109622953516
2011-08-23 06:00:00,107.66316665838485
2011-08-23 07:00:00,296.995113707227
2011-08-23 08:00:00,422.80774962403444
2011-08-23 09:00:00,204.7116284174493
2011-08-23 10:00:00,127.93851836545605
2011-08-23 11:00:00,151.73085541916342
2011-08-23 12:00:00,207.90635499237104
2011-08-23 13:00:00,212.43319829675013
2011-08-23 14:00:00,190.5380949105692
2011-08-23 15:00:00,202.8021994188333
2011-08-23 16:00:00,312.2111118209171
2011-08-23 17:00:00,554.1762122785898
2011-08-23 18:00:00,522.1084350247727
2011-08-23 19:00:00,374.07816358424935
2011-08-23 20:00:00,273.9453818106011
2011-08-23 21:00:00,206.476555573106
2011-08-23 22:00:00,161.41893608812074
2011-08-23 23:00:00,98.4666320453116
2011-08-24 00:00:00,45.33073746553486
2011-08-24 01:00:00,16.411052519238304
2011-08-24 02:00:00,9.562627061592211
2011-08-24 03:00:00,3.9864950538334885
2011-08-24 04:00:00,7.4036263862590355
2011-08-24 05:00:00,23.69698002138953
2011-08-24 06:00:00,107.07190771752249
2011-08-24 07:00:00,285.2359136901858
2011-08-24 08:00:00,408.59771454319946
2011-08-24 09:00:00,199.14869350979313
2011-08-24 10:00:00,127.7799427525107
2011-08-24 11:00:00,153.79653084046748
2011-08-24 12:00:00,193.73490090224544
2011-08-24 13:00:00,188.05837333979136
2011-08-24 14:00:00,191.23183601866404
2011-08-24 15:00:00,184.01904265143997
2011-08-24 16:00:00,282.526111781585
2011-08-24 17:00:00,542.4469192731921
2011-08-24 18:00:00,473.87252206352025
2011-08-24 19:00:00,357.05818500095984
2011-08-24 20:00:00,271.91215617151744
2011-08-24 21:00:00,202.9586699815859
2011-08-24 22:00:00,137.6212521306421
2011-08-24 23:00:00,105.20491459339142
2011-08-25 00:00:00,43.036336918549324
2011-08-25 01:00:00,16.719086515723028
2011-08-25 02:00:00,6.021779043578386
2011-08-25 03:00:00,4.995311789278031
2011-08-25 04:00:00,6.841232004965178
2011-08-25 05:00:00,20.785115265406983
2011-08-25 06:00:00,90.7457196180415
2011-08-25 07:00:00,221.91031225118138
2011-08-25 08:00:00,396.1350555538222
2011-08-25 09:00:00,206.62717987050058
2011-08-25 10:00:00,125.53448260739633
2011-08-25 11:00:00,138.86900523782575
2011-08-25 12:00:00,141.27872395973137
2011-08-25 13:00:00,155.2838842250566
2011-08-25 14:00:00,191.81926201333908
2011-08-25 15:00:00,206.1051818868475
2011-08-25 16:00:00,170.66233151286508
2011-08-25 17:00:00,355.2004444270344
2011-08-25 18:00:00,331.6081941639502
2011-08-25 19:00:00,192.42883514035356
2011-08-25 20:00:00,185.62417971985263
2011-08-25 21:00:00,167.85265132596007
2011-08-25 22:00:00,126.03795959922745
2011-08-25 23:00:00,104.92852600360675
2011-08-26 00:00:00,33.09924714151945
2011-08-26 01:00:00,12.093047195037414
2011-08-26 02:00:00,8.823258724041198
2011-08-26 03:00:00,3.8334553956327695
2011-08-26 04:00:00,7.59963683159677
2011-08-26 05:00:00,18.012952491807752
2011-08-26 06:00:00,98.57268690742512
2011-08-26 07:00:00,214.0682222660052
2011-08-26 08:00:00,388.2303219352789
2011-08-26 09:00:00,201.03376837555254
2011-08-26 10:00:00,136.52392474513485
2011-08-26 11:00:00,146.933963183471
2011-08-26 12:00:00,200.17649385708083
2011-08-26 13:00:00,200.059347728027
2011-08-26 14:00:00,165.3427758382713
2011-08-26 15:00:00,160.110646840552
2011-08-26 16:00:00,285.8810243565521
2011-08-26 17:00:00,505.439519517391
2011-08-26 18:00:00,444.19317834379876
2011-08-26 19:00:00,219.95844770752728
2011-08-26 20:00:00,213.12847345531537
2011-08-26 21:00:00,178.12139705423033
2011-08-26 22:00:00,142.36392901874245
2011-08-26 23:00:00,85.6222986400181
2011-08-27 00:00:00,108.20215392248127
2011-08-27 01:00:00,83.32899341705092
2011-08-27 02:00:00,71.48383948875514
2011-08-27 03:00:00,41.84132517334342
2011-08-27 04:00:00,10.291143590798713
2011-08-27 05:00:00,7.2547354077564625
2011-08-27 06:00:00,15.479909562229318
2011-08-27 07:00:00,54.190494165079755
2011-08-27 08:00:00,91.25232994614399
2011-08-27 09:00:00,134.3251319401003
2011-08-27 10:00:00,168.9646962368356
2011-08-27 11:00:00,95.58406014509785
2011-08-27 12:00:00,120.22032145084317
2011-08-27 13:00:00,119.19746917608595
2011-08-27 14:00:00,68.23817577343793
2011-08-27 15:00:00,74.95892021446151
2011-08-27 16:00:00,96.60768987380546
2011-08-27 17:00:00,76.59879692460504
2011-08-28 07:00:00,68.21241997614702
2011-08-28 08:00:00,96.49698137962068
2011-08-28 09:00:00,212.8212939742561
2011-08-28 10:00:00,296.676480434254
2011-08-28 11:00:00,347.4005579521771
2011-08-28 12:00:00,419.19966913986093
2011-08-28 13:00:00,402.82093180547827
2011-08-28 14:00:00,385.82510154890537
2011-08-28 15:00:00,384.93542378569873
2011-08-28 16:00:00,399.0171646793674
2011-08-28 17:00:00,375.40102571296575
2011-08-28 18:00:00,371.5097385632761
2011-08-28 19:00:00,329.2609735801424
2011-08-28 20:00:00,275.9347506319399
2011-08-28 21:00:00,209.5006022224204
2011-08-28 22:00:00,126.27040193542076
2011-08-28 23:00:00,91.56440689418397
2011-08-29 00:00:00,42.08150919153197
2011-08-29 01:00:00,14.02777084587839
2011-08-29 02:00:00,8.487101600873945
2011-08-29 03:00:00,4.845525850602501
2011-08-29 04:00:00,6.328441029984825
2011-08-29 05:00:00,24.282500815056522
2011-08-29 06:00:00,107.1759840819854
2011-08-29 07:00:00,292.9825304665223
2011-08-29 08:00:00,426.4750084827
2011-08-29 09:00:00,205.1236535275914
2011-08-29 10:00:00,128.07722888356125
2011-08-29 11:00:00,154.073710371109
2011-08-29 12:00:00,208.3592988529964
2011-08-29 13:00:00,208.8651610432776
2011-08-29 14:00:00,196.3540159472022
2011-08-29 15:00:00,205.13983982521603
2011-08-29 16:00:00,317.5614389336801
2011-08-29 17:00:00,502.7112804793774
2011-08-29 18:00:00,442.7814836724109
2011-08-29 19:00:00,376.8696678623476
2011-08-29 20:00:00,273.511760253069
2011-08-29 21:00:00,212.27206036514178
2011-08-29 22:00:00,161.41893608812074
2011-08-29 23:00:00,86.84392459676944
2011-08-30 00:00:00,39.41264160580237
2011-08-30 01:00:00,14.27470118178979
2011-08-30 02:00:00,10.096671048814457
2011-08-30 03:00:00,4.383339926239273
2011-08-30 04:00:00,6.421558977849835
2011-08-30 05:00:00,20.796492683980542
2011-08-30 06:00:00,106.86428022750697
2011-08-30 07:00:00,281.7969003674582
2011-08-30 08:00:00,423.91054630205826
2011-08-30 09:00:00,205.34977546002355
2011-08-30 10:00:00,129.81503462463016
2011-08-30 11:00:00,151.7851746145362
2011-08-30 12:00:00,210.28883394561439
2011-08-30 13:00:00,210.93069936994783
2011-08-30 14:00:00,192.69534013561065
2011-08-30 15:00:00,203.74613293003384
2011-08-30 16:00:00,316.63635193295545
2011-08-30 17:00:00,549.4447783142213
2011-08-30 18:00:00,489.5423194946749
2011-08-30 19:00:00,371.87142535969093
2011-08-30 20:00:00,282.83264284211424
2011-08-30 21:00:00,193.38178735057915
2011-08-30 22:00:00,145.04198537639695
2011-08-30 23:00:00,107.31801386674026
2011-08-31 00:00:00,39.74905873225968
2011-08-31 01:00:00,13.667726719447046
2011-08-31 02:00:00,10.07103896781512
2011-08-31 03:00:00,4.065327883325057
2011-08-31 04:00:00,7.505710057233887
2011-08-31 05:00:00,20.37591097783607
2011-08-31 06:00:00,98.27664863654812
2011-08-31 07:00:00,228.29429951049846
2011-08-31 08:00:00,404.3688418867423
2011-08-31 09:00:00,204.26807393985706
2011-08-31 10:00:00,134.63550712335595
2011-08-31 11:00:00,147.0401983117747
2011-08-31 12:00:00,200.55663316121914
2011-08-31 13:00:00,211.0509434557827
2011-08-31 14:00:00,189.41269917140494
2011-08-31 15:00:00,203.33391223962258
2011-08-31 16:00:00,306.06555596775695
2011-08-31 17:00:00,530.8517812450407
2011-08-31 18:00:00,485.05853707203914
2011-08-31 19:00:00,374.19100064434656
2011-08-31 20:00:00,279.719954772519
2011-08-31 21:00:00,201.75991705231937
2011-08-31 22:00:00,130.80690984080113
2011-08-31 23:00:00,85.34244280021946
2011-09-20 00:00:00,36.62429706450822
2011-09-20 01:00:00,9.033449449732386
2011-09-20 02:00:00,6.423065180229943
2011-09-20 03:00:00,4.491085417811794
2011-09-20 04:00:00,5.555075222930078
2011-09-20 05:00:00,22.057446219788787
2011-09-20 06:00:00,95.89537531263652
2011-09-20 07:00:00,224.72709999015987
2011-09-20 08:00:00,196.33351593837858
2011-09-20 09:00:00,83.88553541184507
2011-09-20 10:00:00,99.1675261736624
2011-09-20 11:00:00,111.13449676142618
2011-09-20 12:00:00,88.20816871227241
2011-09-20 13:00:00,102.0244849970792
2011-09-20 14:00:00,106.89762250475954
2011-09-20 15:00:00,172.55628822347754
2011-09-20 16:00:00,174.82994823607802
2011-09-20 17:00:00,341.57781653230506
2011-09-20 18:00:00,344.66278867252174
2011-09-20 19:00:00,242.87774345841098
2011-09-20 20:00:00,104.14524135457691
2011-09-20 21:00:00,85.84382566066215
2011-09-20 22:00:00,98.03132116205882
2011-09-20 23:00:00,77.54501595118924
2011-09-21 00:00:00,20.02433166007041
2011-09-21 01:00:00,7.864813166368766
2011-09-21 02:00:00,7.494510349579194
2011-09-21 03:00:00,4.397066384369362
2011-09-21 04:00:00,4.56738802669853
2011-09-21 05:00:00,13.453238227371637
2011-09-21 06:00:00,78.31476993312023
2011-09-21 07:00:00,105.61181683506058
2011-09-21 08:00:00,202.79868343138793
2011-09-21 09:00:00,94.50497493446554
2011-09-21 10:00:00,114.33316351034068
2011-09-21 11:00:00,127.134820405264
2011-09-21 12:00:00,167.83721222547774
2011-09-21 13:00:00,186.3653018604532
2011-09-21 14:00:00,185.5444328635699
2011-09-21 15:00:00,192.95347408835522
2011-09-21 16:00:00,270.8068614478476
2011-09-21 17:00:00,465.065289171126
2011-09-21 18:00:00,247.9991327035048
2011-09-21 19:00:00,95.04134059333985
2011-09-21 20:00:00,94.7754087054295
2011-09-21 21:00:00,77.9668243786177
2011-09-21 22:00:00,100.09787743887041
2011-09-21 23:00:00,81.11820903760233
2011-09-22 00:00:00,21.353930799792206
2011-09-22 01:00:00,9.606526422394225
2011-09-22 02:00:00,7.585028628025755
2011-09-22 03:00:00,4.577536592230267
2011-09-22 04:00:00,4.532720819105355
2011-09-22 05:00:00,15.858734272465595
2011-09-22 06:00:00,76.70522494064771
2011-09-22 07:00:00,99.5787793200366
2011-09-22 08:00:00,213.98013739094665
2011-09-22 09:00:00,102.2829275348131
2011-09-22 10:00:00,104.22162301257822
2011-09-22 11:00:00,118.34008214258704
2011-09-22 12:00:00,154.23411176842308
2011-09-22 13:00:00,138.31928841396973
2011-09-22 14:00:00,129.2186780439324
2011-09-22 15:00:00,165.79924567190474
2011-09-22 16:00:00,271.9837765683364
2011-09-22 17:00:00,326.53651737254825
2011-09-22 18:00:00,318.5963002342102
2011-09-22 19:00:00,199.04683912616787
2011-09-22 20:00:00,106.7205346299229
2011-09-22 21:00:00,143.33706237884513
2011-09-22 22:00:00,80.21109331395104
2011-09-22 23:00:00,78.64080432057565
2011-09-23 00:00:00,21.036047343915207
2011-09-23 01:00:00,8.439696084018356
2011-09-23 02:00:00,7.816347793489388
2011-09-23 03:00:00,4.119694113717525
2011-09-23 04:00:00,3.8827250705238003
2011-09-23 05:00:00,15.238818840794988
2011-09-23 06:00:00,89.66775814246674
2011-09-23 07:00:00,119.15419358159855
2011-09-23 08:00:00,212.75165019633116
2011-09-23 09:00:00,107.63779483612319
2011-09-23 10:00:00,82.14219931008479
2011-09-23 11:00:00,73.59098886789212
2011-09-23 12:00:00,95.22352317945118
2011-09-23 13:00:00,109.45565699010022
2011-09-23 14:00:00,91.38983355872051
2011-09-23 15:00:00,97.18699941866066
2011-09-23 16:00:00,108.10584746282474
2011-09-23 17:00:00,119.063484786619
2011-09-23 18:00:00,126.35940556916368
2011-09-23 19:00:00,123.79649243308627
2011-09-23 20:00:00,123.36768360376163
2011-09-23 21:00:00,95.54723891604755
2011-09-23 22:00:00,105.51034662250791
2011-09-23 23:00:00,76.41176869346909
2011-09-24 00:00:00,82.17383039566465
2011-09-24 01:00:00,63.24174675905977
2011-09-24 02:00:00,65.64257151842752
2011-09-24 03:00:00,29.30221705818811
2011-09-24 04:00:00,8.534793162004783
2011-09-24 05:00:00,12.545028421146482
2011-09-24 06:00:00,14.111157432747625
2011-09-24 07:00:00,56.26969291643067
2011-09-24 08:00:00,89.44462064660087
2011-09-24 09:00:00,137.34088554155124
2011-09-24 10:00:00,144.080939256543
2011-09-24 11:00:00,189.47165680314387
2011-09-24 12:00:00,219.6131621774783
2011-09-24 13:00:00,228.15120617944737
2011-09-24 14:00:00,289.6774008741922
2011-09-24 15:00:00,280.38006628587374
2011-09-24 16:00:00,253.85374458118494
2011-09-24 17:00:00,347.0368768312061
2011-09-24 18:00:00,243.43319048285423
2011-09-24 19:00:00,160.4070983098636
2011-09-24 20:00:00,173.64190792029424
2011-09-24 21:00:00,167.18322471535558
2011-09-24 22:00:00,104.12847751117802
2011-09-24 23:00:00,75.15903592781541
2011-09-25 00:00:00,87.13718001626174
2011-09-25 01:00:00,65.40709721340588
2011-09-25 02:00:00,59.81563614138886
2011-09-25 03:00:00,28.93364007860481
2011-09-25 04:00:00,6.244640508900423
2011-09-25 05:00:00,16.322143805311633
2011-09-25 06:00:00,13.638286454576827
2011-09-25 07:00:00,81.4622857185017
2011-09-25 08:00:00,84.38137986278183
2011-09-25 09:00:00,157.62639895458886
2011-09-25 10:00:00,183.1410074718045
2011-09-25 11:00:00,217.81623592947935
2011-09-25 12:00:00,234.88542169448735
